Date,Open,High,Low,Close,Adj Close,Volume
1990-02-26,0.677083,0.694444,0.675347,0.689236,0.500184,69219200
1990-02-27,0.690972,0.690972,0.680556,0.680556,0.493885,62019200
1990-02-28,0.680556,0.692708,0.680556,0.685764,0.497664,39312000
1990-03-01,0.684028,0.706597,0.684028,0.694444,0.503964,76867200
1990-03-02,0.696181,0.724826,0.695313,0.720486,0.522863,100208000
1990-03-05,0.718750,0.734375,0.710069,0.730903,0.530422,75526400
1990-03-06,0.727431,0.729167,0.711806,0.725694,0.526642,68630400
1990-03-07,0.727431,0.732639,0.713542,0.713542,0.517823,47606400
1990-03-08,0.715278,0.744792,0.706597,0.737847,0.535462,88976000
1990-03-09,0.736111,0.750000,0.730903,0.739583,0.536722,75744000
1990-03-12,0.737847,0.755208,0.736111,0.751736,0.545541,68873600
1990-03-13,0.753472,0.756944,0.737847,0.737847,0.535462,85203200
1990-03-14,0.744792,0.755208,0.736111,0.749132,0.543651,130966400
1990-03-15,0.749132,0.776042,0.748264,0.770833,0.559400,81676800
1990-03-16,0.777778,0.800347,0.776042,0.791667,0.574519,118899200
1990-03-19,0.789931,0.812500,0.784722,0.809028,0.587118,81171200
1990-03-20,0.809028,0.810764,0.781250,0.784722,0.569480,92144000
1990-03-21,0.783854,0.802083,0.779514,0.786458,0.570739,69840000
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.560660,92419200
1990-03-23,0.777778,0.786458,0.756944,0.765625,0.555620,53596800
1990-03-26,0.767361,0.781250,0.766493,0.774306,0.561920,55929600
1990-03-27,0.771701,0.784722,0.769097,0.781250,0.566960,52515200
1990-03-28,0.779514,0.779514,0.753472,0.770833,0.559400,99532800
1990-03-29,0.766493,0.782986,0.763889,0.767361,0.556880,64784000
1990-03-30,0.763889,0.770833,0.758681,0.769097,0.558140,36691200
1990-04-02,0.762153,0.780382,0.758681,0.774306,0.561920,74057600
1990-04-03,0.782986,0.807292,0.781250,0.805556,0.584598,84643200
1990-04-04,0.805556,0.824653,0.802083,0.812500,0.589638,79644800
1990-04-05,0.811632,0.813368,0.795139,0.795139,0.577039,66368000
1990-04-06,0.796875,0.800347,0.786458,0.793403,0.575779,72876800
1990-04-09,0.789931,0.800347,0.789931,0.795139,0.577039,31174400
1990-04-10,0.796007,0.819444,0.795139,0.819444,0.594678,45187200
1990-04-11,0.822917,0.840278,0.821181,0.840278,0.609797,70371200
1990-04-12,0.845486,0.847222,0.833333,0.838542,0.608537,48252800
1990-04-16,0.847222,0.857639,0.835069,0.843750,0.612316,39468800
1990-04-17,0.842014,0.875000,0.829861,0.861111,0.624915,66777600
1990-04-18,0.855903,0.857639,0.815972,0.842014,0.611057,97795200
1990-04-19,0.833333,0.850694,0.822917,0.826389,0.599717,58003200
1990-04-20,0.833333,0.840278,0.815972,0.822917,0.597198,44659200
1990-04-23,0.817708,0.826389,0.795139,0.819444,0.594678,64876800
1990-04-24,0.829861,0.829861,0.784722,0.805556,0.584598,47913600
1990-04-25,0.809028,0.815972,0.791667,0.805556,0.584598,53868800
1990-04-26,0.812500,0.815972,0.795139,0.796875,0.578299,46294400
1990-04-27,0.793403,0.795139,0.772569,0.781250,0.566960,57123200
1990-04-30,0.781250,0.805556,0.774306,0.805556,0.584598,51449600
1990-05-01,0.815972,0.815972,0.788194,0.793403,0.575779,52473600
1990-05-02,0.795139,0.812500,0.795139,0.809028,0.587118,33264000
1990-05-03,0.812500,0.829861,0.809028,0.819444,0.594678,45891200
1990-05-04,0.826389,0.857639,0.819444,0.857639,0.622396,47811200
1990-05-07,0.861111,0.916667,0.854167,0.888889,0.645074,97347200
1990-05-08,0.871528,0.881944,0.864583,0.871528,0.632475,50822400
1990-05-09,0.873264,0.878472,0.861111,0.871528,0.632475,35164800
1990-05-10,0.878472,0.902778,0.871528,0.895833,0.650114,48800000
1990-05-11,0.902778,0.916667,0.878472,0.909722,0.660193,49164800
1990-05-14,0.920139,0.923611,0.909722,0.913194,0.662712,47232000
1990-05-15,0.909722,0.913194,0.892361,0.899306,0.652633,54118400
1990-05-16,0.895833,0.899306,0.881944,0.899306,0.652633,38553600
1990-05-17,0.899306,0.906250,0.892361,0.899306,0.652633,41731200
1990-05-18,0.897569,0.961806,0.895833,0.947917,0.687911,101820800
1990-05-21,0.954861,1.003472,0.954861,0.975694,0.708069,159593600
1990-05-22,0.986111,1.003472,0.958333,0.993056,0.720668,142435200
1990-05-23,1.000000,1.055556,0.998264,1.053819,0.764765,141180800
1990-05-24,1.065972,1.093750,1.055556,1.062500,0.771065,146649600
1990-05-25,1.031250,1.059028,1.027778,1.031250,0.748387,104688000
1990-05-29,1.031250,1.048611,1.027778,1.045139,0.758466,61478400
1990-05-30,1.057292,1.062500,1.038194,1.048611,0.760986,65072000
1990-05-31,1.038194,1.048611,1.006944,1.013889,0.735787,69436800
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.757206,69065600
1990-06-04,1.039931,1.072917,1.027778,1.062500,0.771065,59158400
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.739567,80256000
1990-06-06,1.017361,1.034722,1.006944,1.013889,0.735787,86288000
1990-06-07,1.017361,1.024306,0.986111,1.000000,0.725708,90118400
1990-06-08,1.000000,1.024306,0.993056,1.020833,0.740827,63766400
1990-06-11,1.013889,1.048611,1.013889,1.039931,0.754686,58236800
1990-06-12,1.048611,1.055556,1.034722,1.053819,0.764765,46656000
1990-06-13,1.053819,1.079861,1.043403,1.062500,0.771065,80265600
1990-06-14,1.062500,1.065972,1.031250,1.048611,0.760986,58204800
1990-06-15,1.034722,1.069444,1.034722,1.055556,0.766025,51552000
1990-06-18,1.052083,1.059028,1.034722,1.039931,0.754686,52790400
1990-06-19,1.038194,1.048611,1.024306,1.041667,0.755946,41715200
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.782404,39561600
1990-06-21,1.076389,1.079861,1.055556,1.069444,0.776104,34304000
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.763505,34032000
1990-06-25,1.050347,1.062500,1.031250,1.034722,0.750906,68979200
1990-06-26,1.045139,1.050347,1.034722,1.038194,0.753426,50198400
1990-06-27,1.038194,1.062500,1.034722,1.059028,0.768545,35760000
1990-06-28,1.064236,1.072917,1.057292,1.062500,0.771065,30051200
1990-06-29,1.062500,1.062500,1.045139,1.055556,0.766025,34953600
1990-07-02,1.055556,1.055556,1.022569,1.024306,0.743347,35472000
1990-07-03,1.019097,1.020833,0.993056,1.000000,0.725708,79257600
1990-07-05,0.993056,1.006944,0.982639,1.003472,0.728228,61852800
1990-07-06,1.001736,1.027778,0.996528,1.017361,0.738307,41801600
1990-07-09,1.020833,1.038194,1.017361,1.031250,0.748387,37315200
1990-07-10,1.031250,1.041667,1.020833,1.024306,0.743347,29696000
1990-07-11,1.027778,1.052083,1.017361,1.048611,0.760986,28918400
1990-07-12,1.045139,1.079861,1.045139,1.076389,0.781144,89040000
1990-07-13,1.079861,1.118056,1.076389,1.088542,0.789964,93628800
1990-07-16,1.093750,1.121528,1.090278,1.100694,0.798783,48729600
1990-07-17,1.102431,1.104167,1.069444,1.079861,0.783664,54473600
1990-07-18,1.072917,1.079861,1.048611,1.055556,0.766025,41849600
1990-07-19,1.046875,1.065972,1.024306,1.065972,0.773585,63132800
1990-07-20,1.069444,1.086806,1.013889,1.017361,0.738307,87724800
1990-07-23,1.017361,1.027778,0.989583,1.000000,0.725708,74201600
1990-07-24,1.006944,1.006944,0.927083,0.965278,0.700510,137100800
1990-07-25,0.972222,0.996528,0.954861,0.993056,0.720668,60147200
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.692951,303321600
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.695471,51017600
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.685391,87955200
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.670272,42307200
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.672792,111113600
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.665232,91769600
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.637515,117177600
1990-08-06,0.854167,0.861111,0.812500,0.840278,0.609797,113184000
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.617356,91065600
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.640034,86259200
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.656413,77052800
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.650114,73184000
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.655153,53942400
1990-08-14,0.906250,0.914931,0.885417,0.892361,0.647594,33708800
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.647594,51408000
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.622396,53328000
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.607277,95225600
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.559400,113600000
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.546801,165648000
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.541761,79232000
1990-08-23,0.729167,0.746528,0.708333,0.718750,0.521603,107443200
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.577039,95443200
1990-08-27,0.819444,0.850694,0.819444,0.843750,0.612316,110115200
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.633735,79824000
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.609797,77952000
1990-08-30,0.843750,0.866319,0.833333,0.833333,0.604757,65379200
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.619876,40736000
1990-09-04,0.847222,0.868056,0.843750,0.864583,0.627435,47376000
1990-09-05,0.868056,0.875000,0.812500,0.819444,0.594678,54675200
1990-09-06,0.805556,0.812500,0.781250,0.798611,0.579559,115616000
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.582078,53702400
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.561920,74246400
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.559400,78867200
1990-09-12,0.781250,0.802083,0.774306,0.796875,0.578299,75014400
1990-09-13,0.805556,0.812500,0.791667,0.798611,0.579559,49865600
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.602237,67670400
1990-09-17,0.826389,0.857639,0.822917,0.843750,0.612316,70390400
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.622396,60636800
1990-09-19,0.875000,0.878472,0.857639,0.861111,0.624915,52694400
1990-09-20,0.854167,0.861111,0.829861,0.829861,0.602237,52444800
1990-09-21,0.829861,0.843750,0.812500,0.840278,0.609797,79891200
1990-09-24,0.826389,0.833333,0.798611,0.812500,0.589638,81436800
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.608537,53308800
1990-09-26,0.840278,0.843750,0.826389,0.836806,0.607277,39267200
1990-09-27,0.847222,0.854167,0.809028,0.822917,0.597198,65724800
1990-09-28,0.809028,0.881944,0.805556,0.875000,0.634995,97980800
1990-10-01,0.899306,0.937500,0.895833,0.932292,0.676572,131619200
1990-10-02,0.947917,0.951389,0.909722,0.914931,0.663972,83465600
1990-10-03,0.909722,0.935764,0.906250,0.913194,0.662712,57600000
1990-10-04,0.906250,0.913194,0.888889,0.890625,0.646334,69292800
1990-10-05,0.875000,0.913194,0.864583,0.899306,0.652633,82099200
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.665232,38678400
1990-10-09,0.906250,0.916667,0.868056,0.875000,0.634995,66374400
1990-10-10,0.861111,0.864583,0.819444,0.826389,0.599717,115593600
1990-10-11,0.829861,0.836806,0.791667,0.805556,0.584598,83811200
1990-10-12,0.812500,0.815972,0.750000,0.791667,0.574519,109251200
1990-10-15,0.802083,0.805556,0.770833,0.784722,0.569480,130332800
1990-10-16,0.788194,0.800347,0.750000,0.758681,0.550581,300886400
1990-10-17,0.760417,0.788194,0.743056,0.784722,0.569480,135820800
1990-10-18,0.791667,0.854167,0.788194,0.848958,0.616096,123737600
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.624915,170336000
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.645074,80294400
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.647594,71884800
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.658933,54732800
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.652633,51497600
1990-10-26,0.885417,0.895833,0.878472,0.880208,0.638774,59126400
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.629955,67881600
1990-10-30,0.868056,0.892361,0.861111,0.887153,0.643814,52563200
1990-10-31,0.895833,0.906250,0.885417,0.885417,0.642554,61200000
1990-11-01,0.875000,0.892361,0.871528,0.881944,0.640034,49440000
1990-11-02,0.881944,0.913194,0.878472,0.902778,0.655153,74764800
1990-11-05,0.906250,0.916667,0.899306,0.911458,0.661453,50700800
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.647594,59212800
1990-11-07,0.885417,0.899306,0.881944,0.885417,0.642554,63100800
1990-11-08,0.881944,0.899306,0.875000,0.881944,0.640034,43462400
1990-11-09,0.899306,0.909722,0.895833,0.899306,0.652633,43344000
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.694210,87657600
1990-11-13,0.954861,0.965278,0.940972,0.953125,0.691690,67654400
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.700510,59721600
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.684131,63129600
1990-11-16,0.937500,0.954861,0.934028,0.944444,0.685391,67075200
1990-11-19,0.944444,0.968750,0.944444,0.965278,0.700510,45552000
1990-11-20,0.961806,0.979167,0.946181,0.947917,0.687911,68864000
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.692951,60739200
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.692951,22060800
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.708069,47577600
1990-11-27,0.979167,1.003472,0.968750,0.998264,0.724448,63417600
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.709329,77619200
1990-11-29,0.975694,0.989583,0.968750,0.989583,0.718149,65865600
1990-11-30,0.989583,1.031250,0.979167,1.003472,0.728228,72163200
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.744607,68240000
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.750906,54547200
1990-12-05,1.034722,1.052083,1.031250,1.045139,0.758466,68630400
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.753426,108201600
1990-12-07,1.031250,1.045139,1.003472,1.031250,0.748387,81920000
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.745867,55526400
1990-12-11,1.017361,1.034722,1.000000,1.001736,0.726968,61766400
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.730748,71558400
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.733268,50707200
1990-12-14,1.013889,1.031250,1.006944,1.022569,0.742087,48633600
1990-12-17,1.013889,1.031250,1.006944,1.027778,0.745867,27286400
1990-12-18,1.034722,1.052083,1.031250,1.045139,0.758466,51872000
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.754686,34262400
1990-12-20,1.031250,1.055556,1.027778,1.048611,0.760986,46992000
1990-12-21,1.052083,1.055556,1.045139,1.052083,0.763505,33468800
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.758466,13548800
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.755946,16214400
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.753426,22627200
1990-12-28,1.034722,1.045139,1.031250,1.041667,0.755946,20265600
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.758466,23702400
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.753426,38105600
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.758466,52822400
1991-01-04,1.041667,1.062500,1.041667,1.053819,0.764765,58483200
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.754686,87552000
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.740827,76438400
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.745867,115622400
1991-01-10,1.031250,1.093750,1.031250,1.086806,0.788704,123888000
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.786184,62006400
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.773585,58656000
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.789964,83436800
1991-01-16,1.090278,1.151042,1.086806,1.142361,0.829021,139913600
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.846660,163526400
1991-01-18,1.145833,1.187500,1.142361,1.184028,0.859259,103030400
1991-01-21,1.175347,1.250000,1.175347,1.243056,0.902096,154512000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.895796,113715200
1991-01-23,1.225694,1.253472,1.225694,1.236111,0.897056,77081600
1991-01-24,1.239583,1.262153,1.232639,1.256944,0.912175,86083200
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.902096,86889600
1991-01-28,1.236111,1.305556,1.236111,1.281250,0.929814,130985600
1991-01-29,1.281250,1.310764,1.250000,1.284722,0.932333,146979200
1991-01-30,1.284722,1.340278,1.270833,1.336806,0.970131,148582400
1991-01-31,1.340278,1.381944,1.333333,1.362847,0.989029,111417600
1991-02-01,1.375000,1.402778,1.350694,1.385417,1.005408,117878400
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.999109,88233600
1991-02-05,1.378472,1.416667,1.361111,1.406250,1.020527,88736000
1991-02-06,1.402778,1.479167,1.395833,1.468750,1.065884,106348800
1991-02-07,1.475694,1.513889,1.420139,1.430556,1.038166,133462400
1991-02-08,1.430556,1.454861,1.413194,1.444444,1.048245,74230400
1991-02-11,1.446181,1.451389,1.420139,1.447917,1.050765,152336000
1991-02-12,1.434028,1.454861,1.423611,1.434028,1.040686,96204800
1991-02-13,1.423611,1.467014,1.413194,1.465278,1.063364,95491200
1991-02-14,1.461806,1.465278,1.375000,1.399306,1.015488,133702400
1991-02-15,1.409722,1.447917,1.406250,1.434028,1.040686,115449600
1991-02-19,1.420139,1.437500,1.409722,1.423611,1.033126,66560000
1991-02-20,1.413194,1.444444,1.409722,1.427083,1.035646,52550400
1991-02-21,1.430556,1.437500,1.388889,1.388889,1.007928,68275200
1991-02-22,1.385417,1.451389,1.385417,1.420139,1.030606,105340800
1991-02-25,1.434028,1.444444,1.409722,1.430556,1.038166,88521600
1991-02-26,1.409722,1.423611,1.395833,1.413194,1.025566,55539200
1991-02-27,1.420139,1.468750,1.406250,1.461806,1.060844,87670400
1991-02-28,1.472222,1.475694,1.434028,1.440972,1.045726,55008000
1991-03-01,1.430556,1.475694,1.416667,1.468750,1.065884,77721600
1991-03-04,1.468750,1.493056,1.451389,1.486111,1.078483,47020800
1991-03-05,1.489583,1.562500,1.486111,1.548611,1.123840,76352000
1991-03-06,1.562500,1.569444,1.482639,1.489583,1.081003,101088000
1991-03-07,1.447917,1.493056,1.437500,1.444444,1.048245,165388800
1991-03-08,1.451389,1.472222,1.413194,1.423611,1.033126,134697600
1991-03-11,1.413194,1.423611,1.357639,1.378472,1.000369,160966400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.965091,152883200
1991-03-13,1.333333,1.404514,1.333333,1.395833,1.012968,110265600
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.987770,100214400
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.973910,76928000
1991-03-18,1.336806,1.385417,1.333333,1.378472,1.000369,66214400
1991-03-19,1.364583,1.402778,1.343750,1.375000,0.997849,92505600
1991-03-20,1.375000,1.402778,1.371528,1.375000,0.997849,83216000
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.955012,119187200
1991-03-22,1.312500,1.326389,1.291667,1.302083,0.944933,95686400
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.990289,59820800
1991-03-26,1.371528,1.461806,1.371528,1.460069,1.059584,89926400
1991-03-27,1.458333,1.517361,1.458333,1.496528,1.086042,91932800
1991-03-28,1.489583,1.503472,1.472222,1.473958,1.069664,30489600
1991-04-01,1.472222,1.496528,1.451389,1.482639,1.075963,59203200
1991-04-02,1.493056,1.562500,1.482639,1.559028,1.131399,96252800
1991-04-03,1.565972,1.621528,1.565972,1.579861,1.146518,91776000
1991-04-04,1.583333,1.621528,1.565972,1.579861,1.146518,73846400
1991-04-05,1.583333,1.586806,1.513889,1.527778,1.108721,108912000
1991-04-08,1.527778,1.572917,1.520833,1.546875,1.122580,46524800
1991-04-09,1.548611,1.572917,1.524306,1.531250,1.111241,60768000
1991-04-10,1.524306,1.531250,1.465278,1.493056,1.083523,74336000
1991-04-11,1.506944,1.548611,1.500000,1.541667,1.118800,47936000
1991-04-12,1.520833,1.527778,1.440972,1.489583,1.081003,176729600
1991-04-15,1.472222,1.586806,1.458333,1.579861,1.146518,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,1.131399,81331200
1991-04-17,1.583333,1.631944,1.543403,1.548611,1.123840,128380800
1991-04-18,1.545139,1.555556,1.500000,1.527778,1.108721,88083200
1991-04-19,1.475694,1.520833,1.458333,1.489583,1.081003,96585600
1991-04-22,1.472222,1.475694,1.413194,1.418403,1.029346,139708800
1991-04-23,1.420139,1.430556,1.395833,1.411458,1.024307,103910400
1991-04-24,1.409722,1.454861,1.395833,1.430556,1.038166,82128000
1991-04-25,1.423611,1.440972,1.395833,1.399306,1.015488,65705600
1991-04-26,1.392361,1.420139,1.371528,1.399306,1.015488,88371200
1991-04-29,1.406250,1.409722,1.357639,1.357639,0.985250,71254400
1991-04-30,1.357639,1.378472,1.333333,1.375000,0.997849,115174400
1991-05-01,1.368056,1.399306,1.347222,1.399306,1.015488,111628800
1991-05-02,1.406250,1.423611,1.392361,1.395833,1.012968,66886400
1991-05-03,1.395833,1.406250,1.385417,1.406250,1.020527,23043200
1991-05-06,1.395833,1.434028,1.392361,1.427083,1.035646,44755200
1991-05-07,1.434028,1.440972,1.406250,1.406250,1.020527,50902400
1991-05-08,1.402778,1.434028,1.392361,1.430556,1.038166,57590400
1991-05-09,1.434028,1.472222,1.427083,1.468750,1.065884,76294400
1991-05-10,1.475694,1.486111,1.416667,1.427083,1.035646,52070400
1991-05-13,1.434028,1.440972,1.406250,1.432292,1.039426,68745600
1991-05-14,1.425347,1.434028,1.399306,1.406250,1.020527,58812800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.987770,111158400
1991-05-16,1.378472,1.388889,1.368056,1.380208,1.001628,70243200
1991-05-17,1.375000,1.381944,1.361111,1.378472,1.000369,44812800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.999109,65936000
1991-05-21,1.385417,1.434028,1.381944,1.416667,1.028086,83568000
1991-05-22,1.427083,1.482639,1.420139,1.482639,1.075963,88780800
1991-05-23,1.486111,1.524306,1.486111,1.520833,1.103681,67750400
1991-05-24,1.527778,1.562500,1.520833,1.527778,1.108721,67929600
1991-05-28,1.534722,1.552083,1.527778,1.538194,1.116280,43939200
1991-05-29,1.545139,1.555556,1.524306,1.531250,1.111241,64198400
1991-05-30,1.529514,1.552083,1.513889,1.531250,1.111241,61833600
1991-05-31,1.534722,1.541667,1.500000,1.524306,1.106201,81782400
1991-06-03,1.520833,1.559028,1.513889,1.555556,1.128879,46947200
1991-06-04,1.555556,1.576389,1.534722,1.569444,1.138959,35033600
1991-06-05,1.562500,1.586806,1.555556,1.555556,1.128879,41385600
1991-06-06,1.565972,1.569444,1.534722,1.543403,1.120060,32678400
1991-06-07,1.524306,1.531250,1.510417,1.531250,1.111241,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,1.113760,29494400
1991-06-11,1.541667,1.569444,1.534722,1.536458,1.115020,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,1.120060,51065600
1991-06-13,1.541667,1.559028,1.534722,1.541667,1.118800,38000000
1991-06-14,1.545139,1.579861,1.541667,1.576389,1.143998,46358400
1991-06-17,1.579861,1.593750,1.562500,1.576389,1.143998,29417600
1991-06-18,1.572917,1.576389,1.524306,1.548611,1.123840,46848000
1991-06-19,1.524306,1.524306,1.430556,1.435764,1.041945,157036800
1991-06-20,1.402778,1.413194,1.375000,1.399306,1.015488,187996800
1991-06-21,1.406250,1.430556,1.406250,1.420139,1.030606,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.989029,79692800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.995329,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,1.015488,96636800
1991-06-27,1.411458,1.421875,1.390625,1.416667,1.028086,56508800
1991-06-28,1.411458,1.432292,1.364583,1.419271,1.029977,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,1.079113,72387200
1991-07-02,1.484375,1.505208,1.416667,1.419271,1.029977,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.967611,191628800
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.933594,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,1.012968,109184000
1991-07-09,1.406250,1.432292,1.385417,1.414063,1.026197,76947200
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.986509,67308800
1991-07-11,1.369792,1.390625,1.354167,1.380208,1.001628,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,1.028086,35174400
